"market","date","close"
"US","2025-12-01","121"
"US","2025-12-02","122"
"US","2025-12-03","123"
"US","2025-12-04","124"
"US","2025-12-05","125"
"US","2025-12-08","126"
"US","2025-12-09","127"
"US","2025-12-10","128"
"US","2025-12-11","129"
"US","2025-12-12","130"
"US","2025-12-15","131"
"US","2025-12-16","132"
"US","2025-12-17","133"
"US","2025-12-18","134"
"US","2025-12-19","135"
"US","2025-12-22","136"
"US","2025-12-23","137"
"US","2025-12-24","138"
"US","2025-12-25","139"
"US","2025-12-26","140"
"US","2025-12-29","141"
"US","2025-12-30","142"
"US","2025-12-31","143"
"US","2026-01-01","144"
"US","2026-01-02","145"
"US","2026-01-05","146"
"US","2026-01-06","147"
"US","2026-01-07","148"
"US","2026-01-08","149"
"US","2026-01-09","150"
"US","2026-01-12","151"
"US","2026-01-13","152"
"US","2026-01-14","153"
"US","2026-01-15","154"
"US","2026-01-16","155"
"US","2026-01-19","156"
"US","2026-01-20","157"
"US","2026-01-21","158"
"US","2026-01-22","159"
"US","2026-01-23","160"
"US","2026-01-26","161"
"US","2026-01-27","162"
"US","2026-01-28","163"
"US","2026-01-29","164"
"US","2026-01-30","165"
"US","2026-02-02","166"
"US","2026-02-03","167"
"US","2026-02-04","168"
"US","2026-02-05","169"
"US","2026-02-06","170"
"US","2026-02-09","171"
"US","2026-02-10","172"
"US","2026-02-11","173"
"US","2026-02-12","174"
"US","2026-02-13","175"
"US","2026-02-16","176"
"US","2026-02-17","177"
"US","2026-02-18","178"
"US","2026-02-19","179"
"US","2026-02-20","180"
"US","2026-02-23","181"
"US","2026-02-24","182"
"US","2026-02-25","183"
"US","2026-02-26","184"
"US","2026-02-27","185"
"US","2026-03-02","186"
"US","2026-03-03","187"
"US","2026-03-04","188"
"US","2026-03-05","189"
"US","2026-03-06","190"
"US","2026-03-09","191"
"US","2026-03-10","192"
"US","2026-03-11","193"
"US","2026-03-12","194"
"US","2026-03-13","195"
"US","2026-03-16","196"
"US","2026-03-17","197"
"US","2026-03-18","198"
"US","2026-03-19","199"
"US","2026-03-20","200"
"US","2026-03-23","201"
"US","2026-03-24","202"
"US","2026-03-25","203"
"US","2026-03-26","204"
"US","2026-03-27","205"
"US","2026-03-30","206"
"US","2026-03-31","207"
"US","2026-04-01","208"
"US","2026-04-02","209"
"US","2026-04-03","210"
"US","2026-04-06","211"
"US","2026-04-07","212"
"US","2026-04-08","213"
"US","2026-04-09","214"
"US","2026-04-10","215"
"US","2026-04-13","216"
"US","2026-04-14","217"
"US","2026-04-15","218"
"US","2026-04-16","219"
"US","2026-04-17","220"
"US","2026-04-20","221"
"US","2026-04-21","222"
"US","2026-04-22","223"
"US","2026-04-23","224"
"US","2026-04-24","225"
"US","2026-04-27","226"
"US","2026-04-28","227"
"US","2026-04-29","228"
"US","2026-04-30","229"
"US","2026-05-01","230"
"US","2026-05-04","231"
"US","2026-05-05","232"
"US","2026-05-06","233"
"US","2026-05-07","234"
"US","2026-05-08","235"
"US","2026-05-11","236"
"US","2026-05-12","237"
"US","2026-05-13","238"
"US","2026-05-14","239"
"US","2026-05-15","240"
"US","2026-05-18","241"
"US","2026-05-19","242"
"US","2026-05-20","243"
"US","2026-05-21","244"
"US","2026-05-22","245"
"US","2026-05-25","246"
"US","2026-05-26","247"
"US","2026-05-27","248"
"US","2026-05-28","249"
"US","2026-05-29","250"
"US","2026-06-01","251"
"US","2026-06-02","252"
"US","2026-06-03","253"
"US","2026-06-04","254"
"US","2026-06-05","255"
"US","2026-06-08","256"
"US","2026-06-09","257"
"US","2026-06-10","258"
"US","2026-06-11","259"
"US","2026-06-12","260"
"US","2026-06-15","261"
"US","2026-06-16","262"
"US","2026-06-17","263"
"US","2026-06-18","264"
"US","2026-06-19","265"
"US","2026-06-22","266"
"US","2026-06-23","267"
"US","2026-06-24","268"
"US","2026-06-25","269"
"US","2026-06-26","270"
"US","2026-06-29","271"
"US","2026-06-30","272"
"US","2026-07-01","273"
"US","2026-07-02","274"
"US","2026-07-03","275"
"US","2026-07-06","276"
"US","2026-07-07","277"
"US","2026-07-08","278"
"US","2026-07-09","279"
"US","2026-07-10","280"
"US","2026-07-13","281"
"US","2026-07-14","282"
"US","2026-07-15","283"
"US","2026-07-16","284"
"US","2026-07-17","285"
"US","2026-07-20","286"
"US","2026-07-21","287"
"US","2026-07-22","288"
"US","2026-07-23","289"
"US","2026-07-24","290"
"US","2026-07-27","291"
"US","2026-07-28","292"
"US","2026-07-29","293"
"US","2026-07-30","294"
"US","2026-07-31","295"
"US","2026-08-03","296"
"US","2026-08-04","297"
"US","2026-08-05","298"
"US","2026-08-06","299"
"US","2026-08-07","300"
"US","2026-08-10","301"
"US","2026-08-11","302"
"US","2026-08-12","303"
"US","2026-08-13","304"
"US","2026-08-14","305"
"US","2026-08-17","306"
"US","2026-08-18","307"
"US","2026-08-19","308"
"US","2026-08-20","309"
"US","2026-08-21","310"
"US","2026-08-24","311"
"US","2026-08-25","312"
"US","2026-08-26","313"
"US","2026-08-27","314"
"US","2026-08-28","315"
"US","2026-08-31","316"
"US","2026-09-01","317"
"US","2026-09-02","318"
"US","2026-09-03","319"
